Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2013,Terrel Harris,SG,25,NOH,13,0,108,-6.8,0.126,0.368,0.105,0,19.1,9.4,8.9,1,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-13,0.9,-12,-0.3,2,19,0.105,0,7,0,2,12,0.167,0.105,1,2,0.5,0,17,17,7,2,3,13,14,5,Terrel Harris,2012,2013,G,6-0,190,1987-08-10,Oklahoma State University,1987
2006,Nikoloz Tskitishvili,PF,22,MIN,5,0,13,-6.7,0.307,0,0.5,0,18,9.2,0,0,0,29.1,25.1,,-0.1,0,-0.1,-0.331,,-18.7,-6,-24.7,-0.1,1,4,0.25,0,0,,1,4,0.25,0.25,1,2,0.5,0,2,2,0,0,0,2,0,3,Nikoloz Tskitishvili,2003,2006,F,6-0,225,1983-04-14,,1983
2013,Darius Johnson-Odom,SG,23,LAL,4,0,6,-6.7,0,0.25,0,18.9,53.7,36.7,21.7,0,0,0,29.7,,-0.1,0,-0.1,-0.439,,-16.7,-0.9,-17.6,0,0,4,0,0,1,0,0,3,0,0,0,0,,1,3,4,1,0,0,0,0,0,Darius Johnson-Odom,2013,2014,G,6-0,215,1989-09-28,Marquette University,1989
2004,Cezary Trybanski,C,24,NYK,3,0,5,-6.6,0.174,0,1,0,0,0,0,10.7,0,0,26.7,,0,0,0,-0.228,,-12.3,2,-10.3,0,0,2,0,0,0,,0,2,0,0,1,2,0.5,0,0,0,0,1,0,0,2,1,Cezary Trybanski,2003,2004,C,6-0,240,1979-09-22,,1979
2010,Cedric Jackson,PG,23,CLE,5,0,10,-6.6,0.133,0.5,2,0,11.3,6,25.5,0,0,21,22.2,,-0.1,0,-0.1,-0.336,,-13.3,-3.6,-16.8,0,0,2,0,0,1,0,0,1,0,0,1,4,0.25,0,1,1,2,0,0,1,0,1,Cedric Jackson,2010,2010,G,6-0,191,1986-03-05,Cleveland State University,1986
2005,Shandon Anderson,SG,31,NYK,1,0,20,-6.5,0,0.5,0,5.8,0,2.9,0,0,0,33.3,6.8,,-0.1,0,-0.1,-0.172,,-8.9,-2,-10.9,0,0,2,0,0,1,0,0,1,0,0,0,0,,1,0,1,0,0,0,1,2,0,Shandon Anderson,1997,2006,F-G,6-0,208,1973-12-31,University of Georgia,1973
2014,Scotty Hopson,SG,24,CLE,2,0,7,-6.5,0.102,0.5,0.5,0,0,0,18.8,7.4,0,0,31.1,,-0.1,0,-0.1,-0.412,,-12.9,-4.3,-17.2,0,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,0,0,1,1,0,0,0,1,Scotty Hopson,2014,2014,G,6-6,204,1989-08-08,University of Tennessee,1989
2011,Dexter Pittman,C,22,MIA,2,0,11,-6.4,0.333,0,0,11.5,20.4,16.2,0,0,0,40,21.3,,-0.1,0,-0.1,-0.246,,-15.7,-5.5,-21.2,-0.1,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,2,3,0,0,0,2,2,2,Dexter Pittman,2011,2014,C,6-6,308,1988-03-02,University of Texas at Austin,1988
2013,Andrew Goudelock,SG,24,LAL,1,0,6,-6.4,0,0,0,18.9,0,9.2,0,0,0,0,14.8,,0,0,0,-0.264,,-12.2,-5.8,-18,0,0,2,0,0,0,,0,2,0,0,0,0,,1,0,1,0,0,0,0,0,0,Andrew Goudelock,2012,2016,G,6-6,200,1988-12-07,College of Charleston,1988
2013,Shelvin Mack,SG,22,PHI,4,0,7,-6.4,0.5,0.5,0,0,0,0,22.6,0,0,50,26.3,,-0.1,0,-0.1,-0.348,,-15.1,-9,-24.1,0,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,1,0,0,2,1,2,Shelvin Mack,2012,2018,G,6-6,203,1990-04-22,Butler University,1990
2009,Adonal Foyle,C,33,MEM,1,0,3,-6.3,,,,0,0,0,0,0,0,,0,,0,0,0,-0.003,,-6.4,-0.3,-6.7,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,Adonal Foyle,1998,2009,C,6-6,250,1975-03-09,Colgate University,1975
2010,Darnell Jackson,PF,24,MIL,1,0,9,-6.3,0.2,0.2,0,12,13.3,12.6,0,0,0,0,25.2,,-0.1,0,0,-0.227,,-13.3,-8,-21.2,0,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,,1,1,2,0,0,0,0,2,2,Darnell Jackson,2009,2011,F,6-6,253,1985-11-07,University of Kansas,1985
2006,Samaki Walker,PF,29,IND,7,0,22,-6.2,0.347,0,1,0,15.3,7.9,0,0,3.3,41,10.3,,-0.1,0,0,-0.091,,-12.5,0.3,-12.3,-0.1,0,2,0,0,0,,0,2,0,0,2,2,1,0,3,3,0,0,1,2,7,2,Samaki Walker,1997,2006,F,6-11,240,1976-02-25,University of Louisville,1976
2006,Maciej Lampe,C,20,NOK,2,0,16,-6.1,0,0,0,7.2,22.9,14.9,17.5,0,0,20,14.6,,-0.1,0,-0.1,-0.257,,-12.8,-0.2,-13,0,0,4,0,0,0,,0,4,0,0,0,0,,1,3,4,2,0,0,1,2,0,Maciej Lampe,2004,2006,C,6-11,275,1985-02-05,,1985
2013,Tim Ohlbrecht,C,24,HOU,3,0,12,-6.1,0.436,0,0.333,0,9.3,4.7,11.8,4.2,0,53.8,27.1,,-0.1,0,-0.1,-0.369,,-16.9,1.1,-15.8,0,1,3,0.333,0,0,,1,3,0.333,0.333,1,1,1,0,1,1,1,1,0,4,1,3,Tim Ohlbrecht,2013,2013,C,6-11,255,1988-08-30,,1988
2007,Luke Jackson,SF,25,LAC,3,0,16,-6,0.188,0.5,0,0,7.4,3.7,37.5,0,0,11.1,26,,-0.1,0,-0.1,-0.273,,-9.2,-6.8,-16.1,-0.1,1,8,0.125,1,4,0.25,0,4,0,0.188,0,0,,0,1,1,4,0,0,1,3,3,Luke Jackson,2005,2008,F,6-11,215,1981-11-06,University of Oregon,1981
2013,Dominic McGuire,SF,27,IND,2,1,12,-6,0,0,0.667,9.5,9.1,9.3,11.5,0,0,0,14.7,,-0.1,0,-0.1,-0.239,,-12,-1.3,-13.3,0,0,3,0,0,0,,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0,0,Dominic McGuire,2008,2013,F,6-11,220,1985-10-20,"California State University, Fresno",1985
2013,Solomon Jones,PF,28,NYK,2,1,26,-5.7,0,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,,-0.1,0,-0.1,-0.172,,-11.7,1.2,-10.5,-0.1,0,1,0,0,0,,0,1,0,0,0,0,,1,2,3,0,0,1,3,3,0,Solomon Jones,2007,2014,F,6-3,230,1984-07-16,University of South Florida,1984
2006,Anthony Goldwire,PG,34,LAC,3,0,22,-5.5,0.143,0.286,0,0,5.1,2.6,12.8,0,0,12.5,16.8,,-0.1,0,-0.1,-0.245,,-11.7,-3.8,-15.5,-0.1,1,7,0.143,0,2,0,1,5,0.2,0.143,0,0,,0,1,1,2,0,0,1,0,2,Anthony Goldwire,1996,2006,G,6-3,182,1971-09-06,University of Houston,1971
2004,Roger Mason,SG,23,CHI,3,0,43,-5.5,0.136,0.545,0,0,7.8,3.8,10.2,1.2,0,15.4,13.5,,-0.2,0,-0.2,-0.196,,-10.2,-2,-12.2,-0.1,1,11,0.091,1,6,0.167,0,5,0,0.136,0,0,,0,3,3,3,1,0,2,5,3,Roger Mason,2003,2014,G,6-3,200,1980-09-10,University of Virginia,1980
2011,Bobby Simmons,SF,30,SAS,2,0,16,-5.5,0,1,0,0,0,0,15.7,0,0,0,8.6,,0,0,0,-0.138,,-8.6,-5.6,-14.3,0,0,3,0,0,3,0,0,0,,0,0,0,,0,0,0,2,0,0,0,2,0,Bobby Simmons,2002,2012,G-F,6-3,210,1980-06-02,DePaul University,1980
2014,Arinze Onuaku,PF,26,CLE,2,0,5,-5.3,0,0,0,0,23,11.2,0,0,0,0,8.9,,0,0,0,-0.179,,-14.8,-3.4,-18.2,0,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0,Arinze Onuaku,2014,2017,C,6-3,255,1987-07-13,Syracuse University,1987
2004,Robert Archibald,PF,23,PHO,1,0,6,-5.1,0.266,0,2,0,19.1,9.5,22.2,0,0,34.7,21.7,,0,0,0,-0.285,,-14,-2.7,-16.7,0,0,1,0,0,0,,0,1,0,0,1,2,0.5,0,1,1,1,0,0,1,1,1,Robert Archibald,2003,2004,F,6-3,250,1980-03-29,University of Illinois at Urbana-Champaign,1980
2015,Darius Miller,SF,24,NOP,5,1,43,-5.1,0.143,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,,-0.1,0,-0.1,-0.122,,-8.4,-1.5,-9.9,-0.1,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2,Darius Miller,2013,2018,F,6-3,235,1990-03-21,University of Kentucky,1990
2014,Dewayne Dedmon,C,24,GSW,4,0,6,-5.1,0.266,0,2,0,0,0,0,0,0,0,13.8,,0,0,0,-0.107,,-10.1,-3.1,-13.3,0,0,1,0,0,0,,0,1,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1,Dewayne Dedmon,2014,2018,C,6-3,245,1989-08-12,University of Southern California,1989
2003,Mark Bryant,PF,37,DEN,3,0,14,-5,0.266,0,2,7.9,8.7,8.3,21,0,0,51.5,12.3,,-0.1,0,0,-0.161,,-10.7,-1.4,-12.1,0,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,1,2,2,0,0,2,4,1,Mark Bryant,1989,2003,F-C,6-3,245,1965-04-25,Seton Hall University,1965
2015,Andre Dawkins,SG,23,MIA,4,0,22,-5,0.25,1,0,0,10.7,5.5,6.6,0,0,14.3,15,,-0.1,0,-0.1,-0.172,,-7.5,-3.9,-11.5,-0.1,1,6,0.167,1,6,0.167,0,0,,0.25,0,0,,0,2,2,1,0,0,1,3,3,Andre Dawkins,2015,2015,G,6-3,215,1991-09-19,Duke University,1991
2012,Larry Hughes,PG,33,ORL,9,0,114,-4.8,0.262,0.318,0.091,1,4.1,2.5,9.2,0.9,0,34.4,14.3,,-0.5,0,-0.5,-0.193,,-10.2,-1.2,-11.4,-0.3,5,22,0.227,1,7,0.143,4,15,0.267,0.25,1,2,0.5,1,4,5,7,2,0,12,10,12,Larry Hughes,1999,2012,G,6-3,184,1979-01-23,Saint Louis University,1979
2011,Antoine Wright,SG,26,SAC,7,0,31,-4.8,0.125,0.5,0,7.2,3.8,5.5,0,1.6,0,11.1,12.6,,-0.1,0,-0.1,-0.179,,-9.4,-3.1,-12.5,-0.1,1,8,0.125,0,4,0,1,4,0.25,0.125,0,0,,2,1,3,0,1,0,1,3,2,Antoine Wright,2006,2011,G-F,6-3,210,1984-02-06,Texas A&M University,1984
2016,Keith Appling,PG,23,ORL,5,0,27,-4.8,0.338,0.375,0.25,0,4.2,2.1,5,1.9,0,25.3,19.5,,-0.1,0,-0.1,-0.199,,-10.3,-2.7,-13,-0.1,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,Keith Appling,2016,2016,G,6-5,185,1992-02-13,Michigan State University,1992
2006,Alvin Williams,PG,31,TOR,1,0,10,-4.7,0.129,0.667,0.667,0,38.3,18.3,0,0,0,0,17.9,,-0.1,0,-0.1,-0.278,,-14.9,-8.5,-23.4,-0.1,0,3,0,0,2,0,0,1,0,0,1,2,0.5,0,3,3,0,0,0,0,0,1,Alvin Williams,1998,2007,G,6-5,185,1974-08-06,Villanova University,1974
2004,Alex Garcia,SG,23,SAS,2,0,13,-4.7,0.19,0,0.286,0,0,0,0,8.3,0,11.3,31.6,,-0.1,0,-0.1,-0.319,,-16.7,1,-15.7,0,1,7,0.143,0,0,,1,7,0.143,0.143,1,2,0.5,0,0,0,0,2,0,1,0,3,Alex Garcia,2004,2005,G,6-0,220,1980-03-04,,1980
2005,Dan Dickau,PG,26,DAL,4,0,16,-4.6,0.268,0.375,0.375,0,6.8,3.5,8.8,0,0,9.7,28.9,,-0.1,0,-0.1,-0.259,,-11,-6.3,-17.3,-0.1,1,8,0.125,1,3,0.333,0,5,0,0.188,2,3,0.667,0,1,1,1,0,0,1,1,5,Dan Dickau,2003,2008,G,6-0,190,1978-09-16,Gonzaga University,1978
2004,Troy Bell,PG,23,MEM,6,0,34,-4.5,0.285,0.222,0.167,9.9,3.4,6.6,18.7,1.5,0,23.7,33.5,,-0.2,0,-0.2,-0.326,,-10.4,-3.9,-14.4,-0.1,4,18,0.222,0,4,0,4,14,0.286,0.222,3,3,1,3,1,4,4,1,0,6,6,11,Troy Bell,2004,2004,G,6-0,180,1980-11-10,Boston College,1980
2011,DeMarre Carroll,PF,24,HOU,5,0,11,-4.5,0,0,0,0,0,0,22.8,0,0,0,12,,0,0,0,-0.214,,-13.3,-7.8,-21.1,-0.1,0,3,0,0,0,,0,3,0,0,0,0,,0,0,0,2,0,0,0,0,0,DeMarre Carroll,2010,2018,F,6-0,215,1986-07-27,University of Missouri,1986
2013,Kevin Murphy,SG,22,UTA,17,0,52,-4.5,0.268,0.179,0,0,9.1,4.5,6.1,1,0,9.7,27.1,,-0.3,0,-0.3,-0.272,,-12.4,-5.3,-17.6,-0.2,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,,0,4,4,2,1,0,3,4,15,Kevin Murphy,2013,2013,G,6-0,185,1990-03-06,Tennessee Technological University,1990
2006,Maciej Lampe,C,20,TOT,6,0,28,-4.4,0.168,0,0.182,16.9,21.3,19,10,0,0,20.2,25.2,,-0.2,0,-0.2,-0.332,,-15.4,-5.2,-20.6,-0.1,2,11,0.182,0,0,,2,11,0.182,0.182,0,2,0,4,5,9,2,0,0,3,2,4,Maciej Lampe,2004,2006,C,6-0,275,1985-02-05,,1985
2008,Maurice Ager,SG,23,DAL,12,3,77,-4.4,0.253,0.296,0.222,1.6,4.4,3,7.4,0,1,9.2,19.8,,-0.3,0,-0.3,-0.181,,-9.6,-3.5,-13.1,-0.2,5,27,0.185,0,8,0,5,19,0.263,0.185,5,6,0.833,1,3,4,4,0,1,3,11,15,Maurice Ager,2007,2011,G,6-0,202,1984-02-09,Michigan State University,1984
2004,Damone Brown,PF,24,NJN,3,0,17,-4.3,0.138,0,0.2,20.9,13.9,17.4,0,6.3,0,8.4,32.8,,-0.2,0,-0.1,-0.345,,-17.6,-5.2,-22.7,-0.1,1,10,0.1,0,0,,1,10,0.1,0.1,1,2,0.5,3,2,5,0,2,0,1,2,3,Damone Brown,2002,2005,F,6-0,200,1979-06-28,Syracuse University,1979
2012,Dan Gadzuric,C,33,NYK,2,0,13,-4.3,0,0,1,8.8,35.9,22.2,0,4,6.1,25.8,13.4,,-0.1,0,0,-0.169,,-16.8,2.7,-14,0,0,2,0,0,0,,0,2,0,0,0,2,0,1,4,5,0,1,1,1,4,0,Dan Gadzuric,2003,2012,C,6-2,240,1978-02-02,"University of California, Los Angeles",1978
2005,Kirk Penney,SG,24,LAC,4,0,12,-4.3,0.333,0.333,0,0,9.7,5,12.9,0,0,40,19.3,,-0.1,0,-0.1,-0.276,,-12.3,-3.3,-15.6,0,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,,0,1,1,1,0,0,2,0,2,Kirk Penney,2004,2005,G,6-2,220,1980-11-23,University of Wisconsin,1980
2017,Gary Neal,SG,32,ATL,2,0,18,-4.3,0.228,0.286,0.571,0,6,3.1,7.1,0,0,0,21.2,,-0.1,0,-0.1,-0.189,,-11.8,-4.9,-16.6,-0.1,0,7,0,0,2,0,0,5,0,0,4,4,1,0,1,1,1,0,0,0,1,4,Gary Neal,2011,2017,G,6-2,210,1984-10-03,Towson University,1984
2013,Jarvis Varnado,PF,24,MIA,8,0,40,-4.1,0.333,0,0,3.3,14.6,9.2,6.5,0,4.1,62.5,9.6,,-0.1,0,-0.1,-0.122,,-10.2,1.9,-8.3,-0.1,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,5,6,2,0,2,5,9,2,Jarvis Varnado,2013,2014,F,6-2,230,1988-03-01,Mississippi State University,1988
2011,Joe Smith,PF,35,NJN,4,3,25,-3.9,0.25,0,0,4.6,9.7,7.1,5.8,0,0,33.3,11.1,,-0.1,0,-0.1,-0.159,,-10.1,-1.3,-11.4,-0.1,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,2,3,1,0,0,2,3,2,Joe Smith,1996,2011,F,6-2,225,1975-07-26,University of Maryland,1975
2009,Sonny Weems,SG,22,DEN,12,0,55,-3.9,0.333,0.12,0.32,0,8.2,4.2,8.7,0.9,0,17.4,27.9,,-0.3,0,-0.3,-0.255,,-12.6,-4.5,-17.2,-0.2,8,25,0.32,0,3,0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19,Sonny Weems,2009,2016,G-F,6-2,205,1986-07-08,University of Arkansas,1986
2004,Jelani McCoy,C,26,CLE,2,0,12,-3.8,,,,9.2,27.7,18.4,0,0,0,100,3.7,,0,0,0,-0.044,,-10.7,-2.6,-13.3,0,0,0,,0,0,,0,0,,,0,0,,1,3,4,0,0,0,1,4,0,Jelani McCoy,1999,2008,C,6-2,245,1977-12-06,"University of California, Los Angeles",1977
2013,Terrel Harris,SG,25,TOT,20,0,137,-3.8,0.239,0.296,0.37,3.8,19.3,11.4,9,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.7,0,-11.7,-0.3,4,27,0.148,0,8,0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,Terrel Harris,2012,2013,G,6-2,190,1987-08-10,Oklahoma State University,1987
2003,Mateen Cleaves,PG,25,SAC,12,0,55,-3.7,0.323,0.043,0.174,2.1,13,7.8,25.7,1.8,0,36.1,31.1,,-0.4,0.1,-0.4,-0.325,,-14.8,-1,-15.8,-0.2,6,23,0.261,1,1,1,5,22,0.227,0.283,3,4,0.75,1,7,8,10,2,0,14,6,16,Mateen Cleaves,2001,2006,G,6-2,205,1977-09-07,Michigan State University,1977
2010,Yakhouba Diawara,SG,27,MIA,6,2,44,-3.7,0.25,0.6,0,2.7,8,5.3,9.7,1.2,0,23.1,13.9,,-0.2,0,-0.1,-0.124,,-8,-0.9,-8.9,-0.1,2,10,0.2,1,6,0.167,1,4,0.25,0.25,0,0,,1,3,4,3,1,0,3,8,5,Yakhouba Diawara,2007,2010,G-F,6-2,225,1982-08-29,Pepperdine University,1982
2007,Renaldo Major,PF,24,GSW,1,0,27,-3.7,0.23,0,0.2,0,8.3,4.1,0,3.6,0,8.4,18.7,,-0.1,0,-0.1,-0.196,,-13,-2.3,-15.2,-0.1,2,10,0.2,0,0,,2,10,0.2,0.2,1,2,0.5,0,2,2,0,2,0,1,4,5,Renaldo Major,2007,2007,F,6-2,200,1982-05-07,"California State University, Fresno",1982
2015,Glen Rice,SG,24,WAS,5,0,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0,0,10.2,20.7,,-0.1,0,-0.1,-0.121,,-7,-4.1,-11.1,-0.1,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,Glen Rice,2014,2015,G,6-2,206,1991-01-01,Georgia Institute of Technology,1991
2004,J.R. Bremer,PG,23,GSW,5,0,40,-3.5,0.19,0.381,0,5.6,2.8,4.2,48.1,0,0,19.2,30,,-0.3,0,-0.3,-0.34,,-8.3,-6.4,-14.7,-0.1,4,21,0.19,0,8,0,4,13,0.308,0.19,0,0,,2,1,3,12,0,0,5,5,8,J.R. Bremer,2003,2004,G,6-2,185,1980-09-19,St. Bonaventure University,1980
2004,Mikki Moore,C,28,NJN,4,0,10,-3.5,0.2,0,0,11.8,11.8,11.8,0,0,0,0,23.5,,-0.1,0,0,-0.202,,-13.9,-8.2,-22.2,-0.1,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,1,1,2,0,0,0,0,1,2,Mikki Moore,1999,2012,C,6-2,225,1975-11-04,University of Nebraska,1975
2009,Demetris Nichols,SF,24,CHI,2,0,5,-3.5,0.25,0.25,0,0,0,0,34.2,0,0,0,35.7,,0,0,0,-0.283,,-9.4,-12.3,-21.7,0,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,0,0,0,1,0,0,0,1,2,Demetris Nichols,2008,2009,F,5-11,216,1984-09-04,Syracuse University,1984
2005,Linton Johnson,SF,24,SAS,2,0,15,-3.4,0,0.5,0,0,23.4,11.7,0,3.6,0,33.3,9.3,,-0.1,0,0,-0.122,,-13.4,1.9,-11.5,0,0,2,0,0,1,0,0,1,0,0,0,0,,0,3,3,0,1,0,1,1,0,Linton Johnson,2004,2009,F,5-11,205,1980-06-13,Tulane University,1980
2012,Kelenna Azubuike,SG,28,DAL,3,0,18,-3.4,0.438,0.375,0,0,0,0,0,2.9,0,33.3,30.9,,-0.1,0,-0.1,-0.325,,-12.9,-3.2,-16,-0.1,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,,0,0,0,0,1,0,4,1,7,Kelenna Azubuike,2007,2012,G,5-11,220,1983-12-16,University of Kentucky,1983
2017,Elijah Millsap,SG,29,PHO,2,0,23,-3.4,0.19,0.286,0.286,13.8,14.6,14.2,5.6,0,0,20.2,18,,-0.1,0,-0.1,-0.233,,-9.9,-3.3,-13.2,-0.1,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,3,3,6,1,0,0,2,2,3,Elijah Millsap,2015,2017,G-F,5-11,225,1987-08-12,University of Alabama at Birmingham,1987
2008,Orien Greene,SG,25,SAC,7,2,61,-3.3,0.273,0.091,0,0,11.4,5.8,6.8,2.5,1.3,38.9,13.2,,-0.3,0.1,-0.2,-0.18,,-10.8,1,-9.8,-0.1,3,11,0.273,0,1,0,3,10,0.3,0.273,0,0,,0,6,6,3,3,1,7,9,6,Orien Greene,2006,2011,G,5-11,208,1982-02-04,University of Louisiana at Lafayette,1982
2007,Andreas Glyniadakis,C,25,SEA,13,4,81,-3.3,0.475,0,0.118,2.9,9,5.9,1.8,0,0,33.5,15.1,,-0.2,0,-0.2,-0.143,,-8.9,-3.2,-12.1,-0.2,8,17,0.471,0,0,,8,17,0.471,0.471,1,2,0.5,2,6,8,1,0,0,9,19,17,Andreas Glyniadakis,2007,2007,C,5-11,280,1981-08-21,,1981
2012,Darington Hobson,SG,24,MIL,5,0,39,-3.3,0.154,0.462,0,0,8.7,4.2,20.9,0,0,13.3,16.9,,-0.2,0,-0.2,-0.225,,-9.9,-4.3,-14.1,-0.1,2,13,0.154,0,6,0,2,7,0.286,0.154,0,0,,0,3,3,6,0,0,2,1,4,Darington Hobson,2012,2012,G,5-11,210,1987-09-29,University of New Mexico,1987
2013,Donald Sloan,PG,25,NOH,3,0,6,-3.3,,,,0,0,0,22.3,0,0,100,7.8,,0,0,0,-0.212,,-13.6,-6.4,-20,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,1,0,0,Donald Sloan,2012,2016,G,5-11,205,1988-01-15,Texas A&M University,1988
2016,Bryce Cotton,PG,23,PHO,3,0,33,-3.3,0.25,0.375,0,0,0,0,12.7,4.4,0,38.5,16.8,,-0.2,0,-0.2,-0.238,,-12.2,-2.1,-14.3,-0.1,2,8,0.25,0,3,0,2,5,0.4,0.25,0,0,,0,0,0,3,3,0,5,2,4,Bryce Cotton,2015,2016,G,5-11,165,1992-08-11,Providence College,1992
2013,Kris Joseph,SF,24,BOS,6,0,24,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0,0,13.6,29.1,,-0.2,0,-0.1,-0.275,,-14.2,-5,-19.2,-0.1,2,11,0.182,0,2,0,2,9,0.222,0.182,3,4,0.75,1,4,5,1,0,0,2,2,7,Kris Joseph,2013,2013,F,5-11,210,1988-12-17,Syracuse University,1988
2017,R.J. Hunter,SG,23,CHI,3,0,9,-3.2,0,1,0,0,12.1,6,0,0,0,0,4.8,,0,0,0,-0.088,,-9.4,-2.1,-11.4,0,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,0,R.J. Hunter,2016,2017,G,5-11,185,1993-10-24,Georgia State University,1993
2003,Mikki Moore,C,27,BOS,3,0,12,-3.1,0,0,0,9.2,0,4.7,0,0,13.1,0,3.9,,0,0,0,0.018,,-8.9,5.8,-3,0,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,2,0,6,0,Mikki Moore,1999,2012,C,5-11,225,1975-11-04,University of Nebraska,1975
2015,Reggie Bullock,SF,23,PHO,11,0,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2,10.1,11.6,,-0.3,0,-0.3,-0.173,,-10.5,-0.3,-10.8,-0.2,1,16,0.063,0,7,0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4,Reggie Bullock,2014,2018,G-F,5-11,205,1991-03-16,University of North Carolina,1991
2006,Randy Livingston,PG,30,CHI,5,0,22,-3,0,0,0,5.2,15.6,10.4,6,2.3,0,33.3,6.2,,-0.1,0,0,-0.045,,-9,3.6,-5.3,0,0,2,0,0,0,,0,2,0,0,0,0,,1,3,4,1,1,0,1,6,0,Randy Livingston,1997,2007,G,5-11,209,1975-04-02,Louisiana State University,1975
2012,Ike Diogu,PF,28,SAS,2,0,14,-2.9,0.347,0,1,0,8,4.1,0,0,0,25.8,12.6,,0,0,0,-0.116,,-10,-2.6,-12.5,0,0,2,0,0,0,,0,2,0,0,2,2,1,0,1,1,0,0,0,1,1,2,Ike Diogu,2006,2012,F,6-8,250,1983-09-11,Arizona State University,1983
2009,Dee Brown,PG,24,PHO,2,0,28,-2.9,0.425,0.8,0.4,0,4,2.1,13.1,0,0,33.8,14,,-0.1,0,-0.1,-0.116,,-6,-4.5,-10.5,-0.1,1,5,0.2,1,4,0.25,0,1,0,0.3,2,2,1,0,1,1,3,0,0,3,6,5,Dee Brown,2007,2009,G,6-8,185,1984-08-17,University of Illinois at Urbana-Champaign,1984
2006,Earl Barron,C,24,MIA,8,0,45,-2.8,0.366,0,0.25,5.5,20.1,13.1,0,0,0,22,23.4,,-0.2,0,-0.2,-0.167,,-13.9,-6.4,-20.4,-0.2,5,16,0.313,0,0,,5,16,0.313,0.313,3,4,0.75,2,8,10,0,0,0,5,10,13,Earl Barron,2006,2015,C,6-8,250,1981-08-14,University of Memphis,1981
2016,Luis Montero,SG,22,POR,12,0,42,-2.7,0.337,0.474,0.211,0,10.3,5.2,3.5,0,0,16.2,25.7,,-0.2,0,-0.2,-0.238,,-11,-5.9,-16.9,-0.2,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,Luis Montero,2016,2016,G,6-8,185,1993-04-06,Westchester CC,1993
2015,Patrick Christopher,SG,26,UTA,4,1,29,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,,-0.1,0,-0.1,-0.15,,-10.6,-5.7,-16.3,-0.1,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,,2,4,6,0,1,0,1,6,6,Patrick Christopher,2015,2015,G-F,7-1,209,1988-06-03,University of California,1988
